pidlink,tk25a1,tk25a2
159270003,600000.0,7200000.0
159274101,280000.0,280000.0
159275102,0.0,300000.0
159280009,1200000.0,13200000.0
159280010,500000.0,1000000.0
159290004,100000.0,100000.0
159295102,5000000.0,66000000.0
159300002,300000.0,500000.0
160020005,900000.0,3600000.0
160020012,500000.0,6300000.0
160025201,4000000.0,38000000.0
160030001,4150000.0,65950000.0
160030003,6800000.0,167000000.0
160030005,2900000.0,2900000.0
160034102,5000000.0,41000000.0
160035101,3200000.0,38400000.0
160040002,150000.0,1900000.0
160050001,1000000.0,10650000.0
160050005,700000.0,8400000.0
160050006,3600000.0,43200000.0
160053108,2700000.0,40100000.0
160065102,2500000.0,30000000.0
160070003,1500000.0,19000000.0
160070005,2700000.0,32400000.0
160070012,3000000.0,36000000.0
160070013,900000.0,1200000.0
160075202,2500000.0,75000000.0
160080003,9000000.0,126000000.0
160080005,5000000.0,82500000.0
160083102,8000000.0,96000000.0
160100004,1680000.0,20160000.0
160100005,3800000.0,25000000.0
160100006,3000000.0,49000000.0
160105101,1200000.0,14800000.0
160110003,600000.0,13200000.0
160110004,700000.0,2100000.0
160110007,1200000.0,9600000.0
160110010,1600000.0,2400000.0
160114201,1500000.0,18000000.0
160114301,700000.0,15400000.0
160124302,2000000.0,24000000.0
160130003,4100000.0,83700000.0
160130004,4900000.0,98400000.0
160130006,1200000.0,3600000.0
160140003,2500000.0,32500000.0
160140004,2500000.0,32500000.0
160140005,2000000.0,22000000.0
160140008,2500000.0,36500000.0
160144101,3500000.0,89000000.0
160150003,9000000.0,220000000.0
160155102,2500000.0,40000000.0
160163102,4000000.0,89000000.0
160163103,15000.0,30000.0
160165102,9000000.0,102000000.0
160170003,2000000.0,12000000.0
160170004,2000000.0,8000000.0
160190005,2500000.0,7500000.0
160194102,1800000.0,24600000.0
160200002,800000.0,11100000.0
160200003,6500000.0,116500000.0
161010006,0.0,0.0
161015102,2500000.0,36000000.0
161020006,750000.0,9950000.0
161025103,500000.0,4270000.0
161030003,2000000.0,24000000.0
161030009,1300000.0,15600000.0
161035101,1500000.0,18000000.0
161040003,1000000.0,12000000.0
161040004,1300000.0,15600000.0
161050003,600000.0,12330000.0
161050004,3400000.0,17000000.0
161060009,1000000.0,12000000.0
161070004,450000.0,6200000.0
161070006,1260000.0,1260000.0
161070008,700000.0,8400000.0
161070009,950000.0,12400000.0
161075202,450000.0,1350000.0
161075301,1200000.0,12500000.0
161080003,900000.0,11400000.0
161085201,1200000.0,14700000.0
161100004,1300000.0,14400000.0
161100009,520000.0,4160000.0
161100010,1100000.0,13023000.0
161100012,400000.0,4860000.0
161120003,100000.0,440000.0
161120004,1023000.0,13442000.0
161120005,1020000.0,6250000.0
161120011,1200000.0,16100000.0
161134103,1500000.0,19000000.0
161140001,1040000.0,12480000.0
161140003,500000.0,13819200.0
161140004,1100000.0,13500000.0
161140005,800000.0,1800000.0
161150002,1000000.0,12000000.0
161160004,1023000.0,12276000.0
161165103,1023000.0,13299000.0
161170001,780000.0,7800000.0
161170003,800000.0,8000000.0
161180001,800000.0,9600000.0
161180003,5400000.0,64500000.0
161190005,480000.0,5880000.0
161200005,700000.0,10200000.0
161200006,750000.0,11500000.0
162010003,400000.0,4800000.0
162010004,192000.0,192000.0
162020004,1500000.0,18000000.0
162030003,2700000.0,35100000.0
162030004,3000000.0,33000000.0
162033102,3000000.0,38700000.0
162040003,2000000.0,12300000.0
162050005,700000.0,700000.0
162060003,800000.0,7200000.0
162060004,1300000.0,15000000.0
162090003,700000.0,8580000.0
162100003,1500000.0,1500000.0
162100004,1023000.0,13299000.0
162110001,250000.0,3250000.0
162110003,1500000.0,19000000.0
162110004,1500000.0,4600000.0
162140002,1650000.0,19800000.0
162140003,200000.0,1000000.0
162140012,1500000.0,18000000.0
162150003,6000000.0,84000000.0
162150004,1800000.0,23400000.0
162153103,2000000.0,6500000.0
162153104,0.0,4800000.0
162153105,800000.0,1600000.0
162154101,2800000.0,36200000.0
162160003,900000.0,10800000.0
162180002,500000.0,6300000.0
162190005,1000000.0,8000000.0
162200002,0.0,0.0
163010002,600000.0,1800000.0
163030001,375000.0,2250000.0
163030003,1000000.0,3000000.0
163030004,1050000.0,13600000.0
163030005,300000.0,3600000.0
163030006,1200000.0,16920000.0
163030008,800000.0,9270000.0
163033103,2100000.0,2600000.0
163040001,2600000.0,31200000.0
163040002,80000.0,300000.0
163040003,0.0,0.0
163050003,90000000.0,396000000.0
163050004,5000000.0,73000000.0
163060005,1734000.0,20440000.0
163060006,750000.0,9560000.0
163064201,800000.0,4800000.0
163070001,0.0,5300000.0
163080004,750000.0,9400000.0
163100003,1300000.0,11000000.0
163100004,400000.0,400000.0
163100005,400000.0,1600000.0
163110001,1000000.0,11000000.0
163110003,3000000.0,22500000.0
163110004,300000.0,3600000.0
163113101,1170000.0,11040000.0
163120002,80000.0,985000.0
163120004,300000.0,4800000.0
163140003,1800000.0,22623000.0
163145201,1000000.0,12000000.0
163150005,1200000.0,10023000.0
163150007,1000000.0,12600000.0
163170002,1300000.0,15600000.0
163170003,1600000.0,19200000.0
163180005,350000.0,4200000.0
163180008,0.0,0.0
163184108,3500000.0,52500000.0
163184109,800000.0,1400000.0
163190003,250000.0,2800000.0
163190004,900000.0,10800000.0
163190005,240000.0,720000.0
163200001,1300000.0,1300000.0
163200004,0.0,0.0
163200006,600000.0,6000000.0
163230003,2700000.0,30700000.0
163230007,0.0,700000.0
163235101,2700000.0,36200000.0
163240003,1500000.0,1500000.0
163244103,3800000.0,42000000.0
163250007,200000.0,2400000.0
163250008,900000.0,2400000.0
163260004,520000.0,520000.0
163270001,1200000.0,14400000.0
163270003,6000000.0,78000000.0
163270005,850000.0,40200000.0
163270006,450000.0,5400000.0
163275101,140000.0,140000.0
163280001,600000.0,1200000.0
163280003,800000.0,4850000.0
163290003,200000.0,400000.0
163290004,300000.0,3650000.0
163290005,1200000.0,15630000.0
163290006,840000.0,2520000.0
163293104,400000.0,4800000.0
163300001,0.0,1500000.0
163300004,1050000.0,12600000.0
163300006,560000.0,5000000.0
163300008,400000.0,5300000.0
164010003,490000.0,2940000.0
164010004,600000.0,600000.0
164010005,1140000.0,2280000.0
164011112,1200000.0,7200000.0
164020004,4000000.0,26000000.0
164020005,650000.0,7800000.0
164020008,130000.0,360000.0
164030003,480000.0,5760000.0
164040004,605000.0,8410000.0
164040005,4200000.0,49500000.0
164040009,520000.0,24240000.0
164050003,500000.0,4900000.0
164050005,4000000.0,57400000.0
164050007,300000.0,600000.0
164050008,1500000.0,18000000.0
164050009,1257500.0,2757500.0
164060001,0.0,3600000.0
164060003,400000.0,2800000.0
164070005,350000.0,750000.0
164070006,800000.0,4800000.0
164074103,150000.0,1500000.0
164074203,800000.0,800000.0
164100005,900000.0,10800000.0
164105103,2000000.0,20300000.0
164110002,1300000.0,15600000.0
164115002,800000.0,2400000.0
164120001,1200000.0,16400000.0
164120002,4800000.0,99200000.0
164120003,200000.0,3000000.0
164120004,1000000.0,17000000.0
164120005,55000.0,55000.0
164120008,2800000.0,33600000.0
164124101,350000.0,900000.0
164124104,300000.0,900000.0
164124105,900000.0,1750000.0
164124106,2800000.0,24000000.0
164140005,500000.0,6000000.0
164140006,1970000.0,3940000.0
164150004,2400000.0,29700000.0
164160002,4500000.0,76700000.0
164170003,3000000.0,38000000.0
164174102,600000.0,700000.0
164180005,500000.0,500000.0
164190004,2000000.0,24000000.0
164190006,4500000.0,18100000.0
164195102,300000.0,3600000.0
164200004,3000000.0,30300000.0
164200006,1800000.0,24400000.0
164210003,1500000.0,4000000.0
164220003,15000000.0,15000000.0
164220004,3000000.0,38000000.0
164220006,900000.0,11500000.0
164233103,1500000.0,19000000.0
164234101,500000.0,6200000.0
164234301,1500000.0,15000000.0
164240003,3000000.0,5200000.0
164240004,2800000.0,36400000.0
164244202,2050000.0,25465000.0
164245102,1850000.0,22500000.0
164260003,800000.0,1200000.0
164260005,1500000.0,18500000.0
164260007,900000.0,11250000.0
164260010,4000000.0,51500000.0
164270007,2700000.0,27000000.0
164280005,1500000.0,15000000.0
164284201,2000000.0,6000000.0
164290001,100000.0,500000.0
164290002,4000000.0,39000000.0
164290004,3200000.0,25600000.0
164300004,1600000.0,12000000.0
164300010,80000.0,505000.0
164303104,1200000.0,12000000.0
165010004,3300000.0,44150000.0
165010005,400000.0,7800000.0
165010006,250000.0,7800000.0
165010008,500000.0,6000000.0
165010010,150000.0,2100000.0
165020002,400000.0,5200000.0
165030003,300000.0,3700000.0
165030004,200000.0,2040000.0
165035102,200000.0,2400000.0
165050001,210000.0,800000.0
165050004,2000000.0,24000000.0
165050007,500000.0,500000.0
165054101,210000.0,210000.0
165055201,1000000.0,12000000.0
165060006,1500000.0,19500000.0
165060007,2000000.0,24000000.0
165064102,2000000.0,24000000.0
165070003,4500000.0,58500000.0
165080004,500000.0,24000000.0
165080006,750000.0,6000000.0
165085101,4000000.0,50000000.0
165090001,300000.0,300000.0
165090002,300000.0,750000.0
165090003,300000.0,350000.0
165090004,1800000.0,23400000.0
165090005,1500000.0,19500000.0
165100003,1500000.0,18009000.0
165100004,2700000.0,44400000.0
165110003,3000000.0,36300000.0
165110004,1000000.0,6300000.0
165140002,600000.0,2220000.0
165140004,800000.0,10100000.0
165150003,800000.0,17280000.0
165150007,2800000.0,33600000.0
165155303,2900000.0,36400000.0
165160003,1500000.0,20720000.0
165160004,3000000.0,38000000.0
165160006,0.0,0.0
165164102,1300000.0,13000000.0
165190002,4000000.0,71790000.0
165190005,3100000.0,37800000.0
165194102,360000.0,360000.0
165200003,6200000.0,51000000.0
165200005,625000.0,1500000.0
165205201,3000000.0,36000000.0
165210003,300000.0,4300000.0
165210004,2000000.0,26000000.0
165210006,5000000.0,68000000.0
165213102,600000.0,9400000.0
165214101,2800000.0,36400000.0
165220005,300000.0,3600000.0
165250007,10000.0,10000.0
165260004,400000.0,2800000.0
165260005,2000000.0,6000000.0
165264101,1000000.0,3000000.0
165280003,2100000.0,9198700.0
165300003,600000.0,9650000.0
165300006,3000000.0,36000000.0
165300007,3000000.0,9000000.0
165303102,500000.0,6000000.0
165304102,600000.0,4800000.0
165305101,2000000.0,24000000.0
165410005,920000.0,12020000.0
166010004,3400000.0,85300000.0
166030006,850000.0,10400000.0
166034102,3200000.0,37050000.0
166050004,2000000.0,26000000.0
166060007,450000.0,450000.0
166070004,3600000.0,45900000.0
166070005,0.0,0.0
166070006,1350000.0,1450000.0
166080005,4400000.0,53300000.0
166090004,700000.0,2100000.0
166093101,1120000.0,10080000.0
166110003,0.0,0.0
166120003,1500000.0,18000000.0
166125201,2000000.0,12000000.0
166130001,900000.0,31200000.0
166130003,2400000.0,28800000.0
166130004,2200000.0,26400000.0
166140003,7100000.0,85200000.0
166140004,200000.0,2400000.0
166141102,3700000.0,48100000.0
166150002,700000.0,6500000.0
166150003,0.0,0.0
166170004,1000000.0,1000000.0
166190005,700000.0,1400000.0
166194101,1750000.0,1750000.0
166200003,2000000.0,6000000.0
166200006,2000000.0,12750000.0
166203102,25000.0,650000.0
166203103,35000.0,35000.0
166204103,100000.0,100000.0
166204202,2500000.0,32900000.0
166210005,1000000.0,1000000.0
166220002,390000.0,390000.0
166230005,500000.0,6100000.0
166260003,900000.0,5000000.0
166260004,300000.0,3300000.0
166265101,3000000.0,60000000.0
166270004,600000.0,7400000.0
166273102,3000000.0,39000000.0
166280003,600000.0,5070000.0
166290004,4500000.0,84000000.0
166294102,3600000.0,3600000.0
167010003,1500000.0,6000000.0
167020001,500000.0,9300000.0
167020003,500000.0,1800000.0
167020004,1000000.0,7000000.0
167024102,1400000.0,10000000.0
167030001,180000.0,216000.0
167040003,1350000.0,16200000.0
167050003,2000000.0,24000000.0
167050004,0.0,1000000.0
167050005,300000.0,700000.0
167054102,800000.0,4800000.0
167060004,1200000.0,4800000.0
167070003,3000000.0,37935000.0
167070004,1900000.0,24800000.0
167100004,2000000.0,28300000.0
167104103,2000000.0,22000000.0
167110003,800000.0,1600000.0
167120004,1500000.0,19500000.0
167140002,520000.0,6240000.0
167140005,2000000.0,27643000.0
167144103,3000000.0,39558000.0
167150003,1053000.0,12675000.0
167150004,1200000.0,7700000.0
167150006,900000.0,10900000.0
167160003,1300000.0,15600000.0
167164102,320000.0,1755000.0
167200003,800000.0,7700000.0
167200006,1200000.0,14400000.0
167223105,1000000.0,1000000.0
167250006,1000000.0,2000000.0
167260005,800000.0,9900000.0
167260007,1500000.0,18000000.0
167270005,1100000.0,3210000.0
167290005,1125000.0,16200000.0
167290006,0.0,0.0
167290008,1500000.0,4700000.0
167300002,600000.0,1200000.0
167300003,80000.0,1360000.0
168010004,900000.0,10800000.0
168010006,100000.0,850000.0
168010007,1300000.0,15300000.0
168010008,1000000.0,5000000.0
168030004,0.0,18000000.0
168040003,360000.0,4470000.0
168040005,1200000.0,3600000.0
168050005,600000.0,1800000.0
168060001,150000.0,1800000.0
168060006,600000.0,7400000.0
168070003,500000.0,4850000.0
168090004,500000.0,6800000.0
168094101,1230000.0,16600000.0
168100001,250000.0,2250000.0
168100003,500000.0,6000000.0
168100004,390000.0,4290000.0
168100006,800000.0,10750000.0
168101103,800000.0,10000000.0
168101104,800000.0,2460000.0
168103110,640000.0,8000000.0
168105101,750000.0,7500000.0
168110001,1000000.0,1200000.0
168110003,1600000.0,19500000.0
168120004,1520000.0,15200000.0
168120005,260000.0,3170000.0
168120006,750000.0,6000000.0
168121103,400000.0,2900000.0
168130004,540000.0,540000.0
168134102,0.0,25600000.0
168140002,900000.0,11000000.0
168140007,450000.0,450000.0
168150002,750000.0,6750000.0
168150003,170000.0,850000.0
168160001,500000.0,6000000.0
168160004,160000.0,2020000.0
168165101,560000.0,560000.0
168180003,1200000.0,1200000.0
168180004,1320000.0,15965000.0
168180007,0.0,8250000.0
168180008,1600000.0,9600000.0
168184102,1200000.0,9320000.0
168190003,2000000.0,12250000.0
168190004,1500000.0,1500000.0
168190006,300000.0,300000.0
168190007,300000.0,17400000.0
168190009,912000.0,2761000.0
168190012,150000.0,3950000.0
168195102,572000.0,1716000.0
168200004,127500.0,1530000.0
168200009,1800000.0,19000000.0
168210002,300000.0,4300000.0
168210005,600000.0,7200000.0
168220003,780000.0,9360000.0
168220005,2000000.0,25000000.0
168225204,1000000.0,12500000.0
168230003,900000.0,1100000.0
168240004,1600000.0,19200000.0
168245101,1000000.0,12200000.0
168250004,1300000.0,3900000.0
168260001,690000.0,9000000.0
168260003,2200000.0,26400000.0
168260005,950000.0,12350000.0
168260006,380000.0,380000.0
168270001,375000.0,3375000.0
168270002,800000.0,10600000.0
168270003,500000.0,3600000.0
168280002,100000.0,500000.0
168280004,1400000.0,16800000.0
168280008,950000.0,12000000.0
168281104,1200000.0,15200000.0
168283106,1050000.0,11935000.0
168300001,550000.0,6600000.0
168300002,60000.0,500000.0
168300004,300000.0,4000000.0
168305101,2000000.0,27200000.0
169010003,350000.0,3600000.0
169010007,350000.0,4800000.0
169020003,600000.0,7200000.0
169030003,3980000.0,25980000.0
169030004,300000.0,3600000.0
169034103,1000000.0,12000000.0
169035102,3980000.0,17980000.0
169040003,1100000.0,14200000.0
169040005,1500000.0,18000000.0
169040006,1000000.0,1000000.0
169050003,2500000.0,26500000.0
169055101,4500000.0,30000000.0
169070003,500000.0,6000000.0
169070008,2000000.0,24000000.0
169073101,1000000.0,12000000.0
169080004,1000000.0,12000000.0
169080005,2100000.0,25200000.0
169090004,50000.0,50000.0
169090006,1300000.0,17200000.0
169090007,1200000.0,14400000.0
169095101,2000000.0,26000000.0
169100001,750000.0,9275000.0
169100002,0.0,4620000.0
169100003,0.0,0.0
169110003,3500000.0,3500000.0
169110004,700000.0,700000.0
169120003,1650000.0,18345000.0
169120006,300000.0,600000.0
169123101,400000.0,4800000.0
169130002,500000.0,6200000.0
169130003,2000000.0,6000000.0
169130004,500000.0,6000000.0
169130011,2000000.0,25000000.0
169135102,0.0,30000.0
169140003,400000.0,4800000.0
169140008,150000.0,1850000.0
169150001,3400000.0,74300000.0
169160001,400000.0,3600000.0
169160002,200000.0,2400000.0
169160005,900000.0,1620000.0
169170004,1500000.0,18500000.0
169174201,800000.0,2400000.0
169180006,1200000.0,16800000.0
169183101,1200000.0,4800000.0
169190003,1000000.0,144000000.0
169190005,600000.0,1800000.0
169190006,1120000.0,14500000.0
169195101,200000.0,800000.0
169200003,0.0,2340000.0
169210005,0.0,13200000.0
169214101,2700000.0,35100000.0
169220004,1050000.0,1050000.0
169230001,1000000.0,8000000.0
169230006,1040000.0,1440000.0
169240003,2000000.0,12000000.0
169240004,1800000.0,21650000.0
169240005,1400000.0,12600000.0
169250001,4500000.0,45000000.0
169253101,800000.0,8200000.0
169254101,3000000.0,10000000.0
169254203,3000000.0,45850000.0
169270006,1000000.0,6000000.0
169290004,0.0,0.0
169290008,1000000.0,12000000.0
169294202,450000.0,4500000.0
169300005,500000.0,1000000.0
170010002,500000.0,7500000.0
170010003,3900000.0,46800000.0
170010004,880000.0,11060000.0
170010005,1200000.0,15600000.0
170013101,1000000.0,12000000.0
170014201,500000.0,7700000.0
170040003,500000.0,6000000.0
170040004,400000.0,5400000.0
170040006,700000.0,2100000.0
170044101,700000.0,9400000.0
170070003,1000000.0,12300000.0
170070004,1178900.0,14146800.0
170070005,1300000.0,14675000.0
170070009,1600000.0,21000000.0
170070011,1400000.0,18200000.0
170072104,1050000.0,14400000.0
170080005,2000000.0,26000000.0
170080006,900000.0,10800000.0
170124201,14000000.0,74500000.0
170140004,450000.0,23600000.0
170140006,2200000.0,51400000.0
170150004,1200000.0,12000000.0
170153106,1500000.0,18200000.0
170160003,2800000.0,37600000.0
170160006,3000000.0,33000000.0
170180003,3800000.0,49400000.0
170180005,850000.0,10950000.0
170190003,600000.0,7700000.0
170410003,1200000.0,14400000.0
170410004,1000000.0,11000000.0
171010008,1800000.0,7200000.0
171020005,250000.0,3000000.0
171021104,700000.0,8700000.0
171030003,3500000.0,42300000.0
171040003,800000.0,10380000.0
171040004,500000.0,6000000.0
171045101,1440000.0,18720000.0
171050003,200000.0,2400000.0
171080001,900000.0,9000000.0
171080003,1000000.0,2000000.0
171080004,1060000.0,11660000.0
171080007,1060000.0,12820000.0
171085101,1500000.0,3000000.0
171100002,800000.0,8000000.0
171100005,1100000.0,16340000.0
171160003,420000.0,7000000.0
171160004,900000.0,10800000.0
171161104,1060000.0,14580000.0
171165001,960000.0,11520000.0
171170002,1226000.0,15938000.0
171174101,1000000.0,12500000.0
171180003,1000000.0,12000000.0
171190002,500000.0,6000000.0
171190009,0.0,10800000.0
171200004,1060000.0,12720000.0
171200005,1200000.0,14400000.0
171200007,250000.0,6000000.0
171200009,1050000.0,14250000.0
171205104,1260000.0,15120000.0
171210004,1170000.0,14040000.0
171210006,3000000.0,36000000.0
171210013,1300000.0,14300000.0
171214101,0.0,500000.0
171215401,500000.0,2700000.0
171220003,1000000.0,3000000.0
171220005,60000.0,1200000.0
171221103,1000000.0,12050000.0
171223108,1440000.0,17280000.0
171230002,400000.0,4950000.0
171235101,1500000.0,4500000.0
171240004,3230000.0,72491400.0
171250002,2250000.0,30000000.0
171250003,2500000.0,7500000.0
171260002,1000000.0,13000000.0
171260008,0.0,7200000.0
171270001,1300000.0,3900000.0
171270002,1100000.0,12000000.0
171270003,1100000.0,13200000.0
171270007,1000000.0,4000000.0
171280002,0.0,2250000.0
171290004,1500000.0,19500000.0
172020002,1640000.0,19680000.0
172025102,4000000.0,48000000.0
172030002,2000000.0,24000000.0
172053103,1800000.0,23900000.0
172070004,1025000.0,12480000.0
172070006,600000.0,7800000.0
172070011,150000.0,1150000.0
172100002,8500000.0,130092000.0
172120004,900000.0,900000.0
172120005,1500000.0,19500000.0
172150001,2500000.0,31200000.0
172150003,5000000.0,85000000.0
172150004,1500000.0,15000000.0
172150010,3500000.0,45600000.0
172170001,4200000.0,64200000.0
172170002,4800000.0,108000000.0
172170003,200000.0,7680000.0
172170004,5000000.0,47600000.0
172180003,1000000.0,12000000.0
172190007,1500000.0,18000000.0
172190012,2000000.0,28000000.0
172200003,4200000.0,56000000.0
172200004,4000000.0,42000000.0
173030003,1500000.0,6000000.0
173030006,460000.0,5520000.0
173040006,800000.0,10320000.0
173040008,2000000.0,80000000.0
173050002,150000.0,1500000.0
173060003,2000000.0,24000000.0
173065102,1500000.0,19190000.0
173071103,3000000.0,3000000.0
173080001,1300000.0,15630000.0
173090004,0.0,500000.0
173110001,4300000.0,88300000.0
173110002,150000.0,3900000.0
173110003,4000000.0,20000000.0
173120001,500000.0,6000000.0
173120003,100000.0,100000.0
173143102,520000.0,3050000.0
173144101,700000.0,4200000.0
173145201,1690000.0,20280000.0
173180003,500000.0,8000000.0
173180004,3000000.0,45000000.0
173200001,4954000.0,59448000.0
173200002,1800000.0,25400000.0
173200005,2300000.0,27600000.0
173210007,0.0,0.0
173213102,4500000.0,56700000.0
173230001,420000.0,5040000.0
173230005,950000.0,15000000.0
173254101,1200000.0,1200000.0
173260002,0.0,0.0
173260005,1200000.0,3600000.0
173260006,1500000.0,13000000.0
173280002,1000000.0,1000000.0
173280003,100000.0,1200000.0
173280005,780000.0,1080000.0
173285102,1200000.0,14600000.0
173290006,300000.0,3300000.0
173295101,480000.0,480000.0
173300005,8050000.0,9660000.0
174030003,300000.0,3000000.0
174030004,30000.0,360000.0
174030007,1200000.0,10000000.0
174030009,2100000.0,10000000.0
174033101,2000000.0,12000000.0
174040002,300000.0,3700000.0
174045103,700000.0,5000000.0
174050003,100000.0,600000.0
174050004,2100000.0,30200000.0
174053102,1200000.0,14800000.0
174060002,1500000.0,10000000.0
174060003,0.0,10000000.0
174060004,1800000.0,10000000.0
174060011,3050000.0,36000000.0
174100003,2000000.0,10074000.0
174110002,200000.0,2400000.0
174110003,1700000.0,12000000.0
174120004,1000000.0,12000000.0
174130001,1400000.0,10000000.0
174130002,0.0,9000000.0
174130003,7000000.0,10000000.0
174140003,900000.0,10100000.0
174140004,400000.0,700000.0
174140005,0.0,2700000.0
174140006,0.0,8000000.0
174145102,80000.0,1510000.0
174160001,1500000.0,3550000.0
174160002,420000.0,420000.0
174160003,2500000.0,15200000.0
174160004,1000000.0,11200000.0
174170002,650000.0,7800000.0
174170003,1500000.0,18000000.0
174170005,1500000.0,16500000.0
174170007,2500000.0,2500000.0
174170008,2100000.0,10500000.0
174170009,1200000.0,1510000.0
174170015,100000.0,1400000.0
174170016,1000000.0,10000000.0
174180001,1000000.0,12000000.0
174180002,600000.0,2340000.0
174180004,500000.0,2500000.0
174180009,1000000.0,5000000.0
174185301,1000000.0,10000000.0
174190004,1000000.0,12000000.0
174200003,240000.0,720000.0
174200004,1000000.0,12150000.0
174200005,1250000.0,15750000.0
174200007,2000000.0,18000000.0
174201112,2000000.0,10000000.0
175010001,2000000.0,16000000.0
175010002,500000.0,5700000.0
175010004,4000000.0,32000000.0
175020002,25000.0,25000.0
175020003,3000000.0,42000000.0
175030001,840000.0,8400000.0
175030004,1800000.0,21000000.0
175040002,5000000.0,45000000.0
175040005,15000000.0,60000000.0
175050001,250000.0,2000000.0
175050002,300000.0,3600000.0
175050004,1700000.0,15000000.0
175055102,300000.0,3700000.0
175060004,4000000.0,25000000.0
175070003,8000000.0,14000000.0
175071105,5000000.0,41000000.0
175080002,132000.0,1780000.0
175090001,1400000.0,16800000.0
175090004,8000000.0,38000000.0
175090007,6000000.0,38600000.0
175100004,625000.0,8568000.0
175100006,3000000.0,36800000.0
175110005,2500000.0,32750000.0
175114203,2000000.0,20000000.0
175114302,3000000.0,38000000.0
175120003,0.0,21200000.0
175120004,1240000.0,3720000.0
175130002,220000.0,22000000.0
175140003,1600000.0,4800000.0
175150003,200000.0,600000.0
175150004,800000.0,8800000.0
175154105,8000000.0,8000000.0
175154203,2100000.0,25200000.0
175160001,2040000.0,2550000.0
175160002,600000.0,6000000.0
175160005,70000000.0,250000000.0
175170002,0.0,950000.0
175170003,2000000.0,10000000.0
175170004,4000000.0,4000000.0
175171101,6500000.0,65000000.0
175175201,0.0,0.0
175190004,600000.0,7200000.0
175190005,1300000.0,16600000.0
175190006,900000.0,3000000.0
175190007,552000.0,6900000.0
175190008,1300000.0,4100000.0
175194103,1000000.0,5000000.0
175220001,1200000.0,5000000.0
175220002,200000.0,300000.0
175220003,4000000.0,18000000.0
175230002,125000.0,500000.0
175230003,5000000.0,45000000.0
175230005,300000.0,1000000.0
175235103,3000000.0,15000000.0
175240002,500000.0,1000000.0
175240005,3000000.0,7000000.0
175240007,3000000.0,10000000.0
175241103,3000000.0,60000000.0
175250005,2500000.0,20000000.0
175250006,3000000.0,20000000.0
175264105,2000000.0,16000000.0
175270003,1000000.0,8000000.0
175270005,1000000.0,12200000.0
175280004,1250000.0,15000000.0
175280005,300000.0,3000000.0
175290004,4000000.0,23000000.0
175300003,10000000.0,50000000.0
175300005,10000000.0,35000000.0
175300010,2500000.0,30000000.0
176010004,600000.0,7700000.0
176010006,650000.0,7800000.0
176010008,1500000.0,13500000.0
176010012,800000.0,9600000.0
176015302,2500000.0,30000000.0
176020003,150000.0,1900000.0
176020005,2073000.0,19200000.0
176030007,1440000.0,5760000.0
176050002,400000.0,4800000.0
176050003,550000.0,6600000.0
176050004,650000.0,8400000.0
176050007,70000.0,86000.0
176060001,1800000.0,3500000.0
176070004,300000.0,3675000.0
176090003,1000000.0,12500000.0
176090004,1200000.0,14700000.0
176093102,1000000.0,13000000.0
176100007,650000.0,7800000.0
176110004,4000000.0,48000000.0
176110011,4000000.0,86000000.0
176120002,3500000.0,75600000.0
176120004,270000.0,1350000.0
176140003,3000000.0,44000000.0
176140005,600000.0,7400000.0
176140007,300000.0,3600000.0
176140008,450000.0,850000.0
176143101,1000000.0,1000000.0
176145102,650000.0,7800000.0
176150002,1100000.0,13340000.0
176150004,1000000.0,12000000.0
176150005,1000000.0,12400000.0
176150006,1700000.0,10000000.0
176151104,220000.0,220000.0
176153104,60000.0,920000.0
176160003,900000.0,900000.0
176160004,1440000.0,17380000.0
176160007,400000.0,4000000.0
176160012,1500000.0,18000000.0
176164102,1200000.0,15400000.0
176170003,2000000.0,5500000.0
176180001,360000.0,1080000.0
176180004,300000.0,1200000.0
176180005,1500000.0,18000000.0
176183103,1100000.0,12300000.0
176184101,1500000.0,18000000.0
176190008,7000000.0,88000000.0
176190013,850000.0,12000000.0
176190014,4000000.0,52000000.0
176194101,3400000.0,15000000.0
176200001,1500000.0,18000000.0
176200005,1000000.0,7000000.0
176200006,1200000.0,14500000.0
177020005,350000.0,4200000.0
177020009,1000000.0,12000000.0
177025202,1000000.0,2000000.0
177050003,1500000.0,1500000.0
177060005,300000.0,1500000.0
177062207,350000.0,700000.0
177065105,500000.0,1000000.0
177080005,400000.0,4800000.0
177085102,1500000.0,18000000.0
177090004,1900000.0,7900000.0
177093106,1600000.0,17600000.0
177100002,2500000.0,31600000.0
177114101,1750000.0,8750000.0
177120002,600000.0,7300000.0
177130001,255000.0,255000.0
177130003,250000.0,2050000.0
177130004,400000.0,5300000.0
177134104,2500000.0,30500000.0
177140002,175000.0,875000.0
177140003,800000.0,2700000.0
177145101,1250000.0,5000000.0
177150004,500000.0,1000000.0
177150009,400000.0,800000.0
177155102,300000.0,3400000.0
177160001,100000.0,12050000.0
177160002,600000.0,6750000.0
177180004,240000.0,3175000.0
177190003,600000.0,2400000.0
177200001,0.0,0.0
177220001,400000.0,4800000.0
177220002,200000.0,2050000.0
177240004,600000.0,600000.0
177240005,400000.0,1000000.0
177250006,100000.0,600000.0
177260002,80000.0,960000.0
177260003,400000.0,4980000.0
177270004,2800000.0,37500000.0
177290005,300000.0,2400000.0
177290006,400000.0,4800000.0
177290007,2500000.0,40000000.0
177293104,1000000.0,2000000.0
177295201,1105000.0,1105000.0
