pidlink,kw03,kw04
161070004,1.0,3:Self
161075102,2.0,3:Self
161075301,1.0,3:Self
161085201,1.0,3:Self
161120011,1.0,3:Self
161134103,1.0,3:Self
161140004,1.0,3:Self
161160004,1.0,3:Self
161160007,1.0,3:Self
161170003,1.0,3:Self
162020004,1.0,3:Self
162030004,1.0,3:Self
162033101,1.0,3:Self
162060003,1.0,1:Parents
162110004,1.0,3:Self
162120003,1.0,3:Self
162150003,1.0,3:Self
162160003,1.0,3:Self
162180002,2.0,3:Self
162180004,1.0,3:Self
162180005,2.0,3:Self
162190005,1.0,3:Self
162204102,1.0,3:Self
163030004,1.0,3:Self
163050003,1.0,3:Self
163070001,1.0,3:Self
163100004,1.0,3:Self
163145201,1.0,3:Self
163150007,1.0,3:Self
163184108,1.0,3:Self
163184109,1.0,3:Self
163200006,1.0,3:Self
163200007,1.0,3:Self
163201103,1.0,3:Self
163230007,3.0,1:Parents
163230010,2.0,1:Parents
163235101,2.0,3:Self
163244103,1.0,3:Self
163260004,1.0,3:Self
163275101,1.0,3:Self
163280001,1.0,3:Self
163300004,1.0,3:Self
164010005,1.0,3:Self
164020001,1.0,3:Self
164020013,1.0,3:Self
164030003,1.0,3:Self
164030004,2.0,3:Self
164050003,1.0,3:Self
164050009,1.0,3:Self
164070005,1.0,3:Self
164090003,1.0,3:Self
164105103,1.0,3:Self
164110002,1.0,3:Self
164120010,1.0,3:Self
164124106,1.0,3:Self
164140006,1.0,3:Self
164160005,1.0,3:Self
164174102,1.0,3:Self
164175105,1.0,3:Self
164180005,1.0,3:Self
164190003,1.0,3:Self
164190005,1.0,3:Self
164220001,2.0,3:Self
164220004,1.0,3:Self
164220006,1.0,3:Self
164225102,2.0,3:Self
164230009,1.0,3:Self
164240003,1.0,3:Self
164240004,1.0,3:Self
164260004,2.0,3:Self
164270006,1.0,3:Self
164273101,1.0,3:Self
164280005,1.0,3:Self
164300004,1.0,3:Self
165010005,1.0,3:Self
165025101,1.0,3:Self
165035102,1.0,3:Self
165050004,1.0,3:Self
165055201,1.0,3:Self
165060003,1.0,3:Self
165064102,1.0,3:Self
165070004,1.0,3:Self
165080003,1.0,3:Self
165080006,1.0,3:Self
165085101,1.0,3:Self
165120009,1.0,3:Self
165155103,1.0,3:Self
165155203,1.0,3:Self
165155303,1.0,3:Self
165190005,1.0,3:Self
165200003,1.0,3:Self
165200007,1.0,3:Self
165205201,1.0,3:Self
165220004,1.0,3:Self
165303102,1.0,3:Self
165304102,1.0,3:Self
166034102,1.0,3:Self
166050003,1.0,3:Self
166060005,1.0,3:Self
166060006,1.0,3:Self
166065101,1.0,3:Self
166070004,1.0,3:Self
166120005,1.0,3:Self
166125201,1.0,3:Self
166130001,1.0,3:Self
166130003,1.0,3:Self
166130007,1.0,1:Parents
166185101,1.0,1:Parents
166204202,1.0,3:Self
166210005,1.0,3:Self
166260003,1.0,3:Self
166270001,2.0,3:Self
166290003,1.0,3:Self
166290004,1.0,3:Self
167010003,1.0,3:Self
167020003,1.0,3:Self
167024102,1.0,3:Self
167050003,2.0,3:Self
167100008,1.0,3:Self
167120004,1.0,3:Self
167144103,1.0,3:Self
167144203,1.0,3:Self
167185101,11.0,3:Self
167200005,1.0,3:Self
167205301,1.0,3:Self
167210004,1.0,3:Self
167210005,1.0,3:Self
167220004,1.0,3:Self
167223105,1.0,3:Self
167225103,1.0,3:Self
167225301,1.0,3:Self
167280003,1.0,3:Self
167300004,2.0,3:Self
167304103,1.0,1:Parents
168010007,2.0,3:Self
168010011,1.0,3:Self
168060004,2.0,3:Self
168105101,1.0,3:Self
168120004,1.0,3:Self
168130006,1.0,3:Self
168134102,1.0,3:Self
168140001,1.0,3:Self
168165101,1.0,3:Self
168180007,1.0,3:Self
168190004,1.0,3:Self
168190006,1.0,3:Self
168190007,1.0,3:Self
168210005,2.0,3:Self
168220005,1.0,3:Self
168225204,1.0,3:Self
168230003,1.0,3:Self
168245101,1.0,3:Self
168260003,1.0,3:Self
168280004,1.0,3:Self
168290003,1.0,3:Self
168305101,1.0,1:Parents
169030003,3.0,3:Self
169034103,1.0,3:Self
169040003,1.0,3:Self
169070005,1.0,3:Self
169090004,1.0,3:Self
169090007,1.0,3:Self
169095101,1.0,3:Self
169123101,1.0,3:Self
169130003,1.0,3:Self
169130004,1.0,3:Self
169130011,1.0,3:Self
169140003,2.0,3:Self
169150003,1.0,3:Self
169180006,1.0,3:Self
169183101,2.0,3:Self
169190003,2.0,3:Self
169195101,1.0,3:Self
169200003,1.0,3:Self
169214101,1.0,3:Self
169250008,2.0,3:Self
169254203,1.0,3:Self
169290008,1.0,3:Self
169294202,1.0,3:Self
170040006,1.0,3:Self
170080006,1.0,3:Self
170140006,1.0,3:Self
170150002,1.0,3:Self
170150004,1.0,3:Self
170190002,2.0,1:Parents
171010008,1.0,3:Self
171040004,1.0,3:Self
171045101,1.0,3:Self
171050003,1.0,3:Self
171080004,1.0,3:Self
171085101,1.0,3:Self
171165001,1.0,3:Self
171190009,1.0,3:Self
171200007,1.0,3:Self
171200009,2.0,3:Self
171210006,1.0,3:Self
171215401,1.0,3:Self
171223108,1.0,3:Self
171234104,1.0,3:Self
171235101,1.0,3:Self
171270007,1.0,3:Self
171300002,2.0,1:Parents
172025102,1.0,3:Self
172040004,1.0,3:Self
172160002,1.0,3:Self
172170004,1.0,3:Self
172190012,1.0,3:Self
172193103,2.0,3:Self
172194102,1.0,3:Self
172200003,1.0,3:Self
173060003,1.0,3:Self
173140007,2.0,3:Self
173145201,1.0,3:Self
173180004,1.0,3:Self
173180005,1.0,3:Self
173200005,1.0,3:Self
173230005,1.0,3:Self
173285102,1.0,3:Self
173295101,2.0,3:Self
173300005,3.0,3:Self
174030009,1.0,1:Parents
174045103,2.0,3:Self
174054103,1.0,3:Self
174060004,1.0,3:Self
174060011,1.0,1:Parents
174160001,1.0,1:Parents
174160003,1.0,3:Self
174160004,1.0,3:Self
174170007,1.0,3:Self
174180004,1.0,3:Self
174190004,1.0,3:Self
174201112,1.0,1:Parents
175090004,1.0,3:Self
175114302,1.0,3:Self
175135101,1.0,1:Parents
175190006,1.0,3:Self
175190008,1.0,3:Self
175220003,1.0,3:Self
175240007,1.0,3:Self
175250005,1.0,5:Others
175264105,1.0,3:Self
175270003,1.0,3:Self
176010012,1.0,3:Self
176060001,1.0,3:Self
176065101,1.0,3:Self
176143101,1.0,3:Self
176145202,2.0,5:Others
177025202,1.0,3:Self
177062207,1.0,3:Self
177065105,1.0,3:Self
177085102,1.0,3:Self
177100003,1.0,3:Self
177100006,1.0,3:Self
177104104,1.0,3:Self
177130005,1.0,3:Self
177134104,1.0,3:Self
177140003,2.0,1:Parents
177140008,3.0,3:Self
177140009,4.0,3:Self
177145101,1.0,3:Self
177150005,1.0,1:Parents
177185101,1.0,3:Self
177215102,1.0,3:Self
177230003,1.0,3:Self
177230004,1.0,3:Self
177240003,1.0,3:Self
177250002,1.0,3:Self
177250003,1.0,5:Others
177270002,1.0,3:Self
177284101,1.0,3:Self
177293104,1.0,3:Self
177295201,1.0,3:Self
177300003,1.0,3:Self
177305202,1.0,3:Self
177305302,1.0,3:Self
178014106,1.0,3:Self
178030006,1.0,3:Self
178030007,1.0,3:Self
178030008,1.0,3:Self
178035101,1.0,3:Self
178035401,1.0,3:Self
178045101,1.0,3:Self
178050003,1.0,3:Self
178053107,2.0,3:Self
178060003,1.0,3:Self
178070004,1.0,3:Self
178090004,1.0,3:Self
178100011,1.0,3:Self
178120006,1.0,3:Self
178120012,1.0,3:Self
178130005,1.0,3:Self
178150008,2.0,3:Self
178150010,1.0,3:Self
178160007,2.0,3:Self
178160008,1.0,3:Self
178170010,1.0,3:Self
178180003,1.0,3:Self
178183106,1.0,3:Self
178205002,1.0,3:Self
178230001,1.0,3:Self
178250004,1.0,3:Self
178275101,2.0,3:Self
178275202,1.0,3:Self
179015102,1.0,3:Self
179020008,2.0,3:Self
179060005,1.0,3:Self
179064103,1.0,3:Self
179080003,1.0,3:Self
179085102,1.0,3:Self
179115102,1.0,1:Parents
179120002,2.0,3:Self
179130002,1.0,3:Self
179145102,1.0,3:Self
179180002,1.0,3:Self
179201101,1.0,3:Self
179255102,1.0,3:Self
179260004,1.0,3:Self
179260007,1.0,3:Self
179290005,1.0,3:Self
179295102,1.0,3:Self
179300007,1.0,3:Self
180010004,1.0,3:Self
180014102,1.0,4:Other family member from parent
180015202,1.0,3:Self
180045101,1.0,3:Self
180064202,1.0,3:Self
180070003,1.0,1:Parents
180080004,1.0,3:Self
180110004,1.0,3:Self
180130013,6.0,3:Self
180160004,1.0,3:Self
180170005,1.0,3:Self
180210003,1.0,3:Self
180210004,1.0,3:Self
180210007,1.0,3:Self
180220002,2.0,3:Self
180225102,2.0,3:Self
180225201,1.0,3:Self
180270002,1.0,3:Self
180270006,2.0,3:Self
180290005,1.0,3:Self
181020003,1.0,3:Self
181023101,1.0,3:Self
181030004,1.0,3:Self
181030005,2.0,3:Self
181060003,1.0,3:Self
181100005,1.0,3:Self
181170003,1.0,1:Parents
181175102,1.0,3:Self
181175104,1.0,3:Self
181210008,4.0,3:Self
181215103,1.0,3:Self
181235101,1.0,3:Self
181240004,1.0,3:Self
181250006,2.0,3:Self
181255101,1.0,3:Self
181260004,1.0,3:Self
181280005,1.0,3:Self
182020005,1.0,3:Self
182020006,1.0,3:Self
182020010,2.0,3:Self
182033104,1.0,3:Self
182040005,1.0,3:Self
182060007,1.0,3:Self
182090007,1.0,3:Self
182120006,1.0,3:Self
182125101,1.0,3:Self
182130006,1.0,3:Self
182130013,1.0,3:Self
182140003,1.0,3:Self
182143102,3.0,3:Self
182190003,1.0,3:Self
182200014,1.0,5:Others
182205101,1.0,3:Self
183010006,1.0,5:Others
183015101,1.0,3:Self
183021102,1.0,3:Self
183040006,1.0,3:Self
183043104,1.0,3:Self
183060003,1.0,3:Self
183060006,1.0,3:Self
183080007,1.0,3:Self
183084107,1.0,3:Self
183090008,1.0,3:Self
183100009,1.0,3:Self
183110002,1.0,1:Parents
183110003,1.0,3:Self
183110004,2.0,4:Other family member from parent
183115101,1.0,3:Self
183135101,1.0,3:Self
183150005,1.0,3:Self
183173105,1.0,3:Self
183180003,1.0,3:Self
183185201,1.0,3:Self
183194102,1.0,3:Self
184020001,1.0,3:Self
184025105,1.0,3:Self
184060004,1.0,3:Self
184070003,1.0,3:Self
184074201,1.0,3:Self
184090011,1.0,3:Self
184105203,1.0,3:Self
184110002,1.0,1:Parents
184120003,1.0,3:Self
184120004,1.0,3:Self
184124202,1.0,3:Self
184140003,1.0,3:Self
184150005,2.0,3:Self
184160003,1.0,3:Self
184180010,1.0,3:Self
184190005,1.0,3:Self
184200001,3.0,1:Parents
184205102,3.0,3:Self
184250003,1.0,3:Self
184250004,1.0,3:Self
184260002,1.0,3:Self
184275101,1.0,3:Self
184290002,2.0,3:Self
184300005,1.0,3:Self
184305201,1.0,3:Self
185021106,1.0,3:Self
185024104,1.0,3:Self
185025101,1.0,3:Self
185045101,1.0,3:Self
185045103,1.0,3:Self
185050008,1.0,3:Self
185085101,1.0,3:Self
185100003,2.0,3:Self
185100005,1.0,3:Self
185115101,1.0,3:Self
185180004,2.0,3:Self
185190003,1.0,3:Self
185190005,1.0,3:Self
186020002,2.0,1:Parents
186020003,1.0,3:Self
186020008,1.0,3:Self
186022108,1.0,3:Self
186030005,1.0,3:Self
186050002,1.0,1:Parents
186050007,1.0,3:Self
186050008,1.0,3:Self
186080012,1.0,3:Self
186090003,1.0,3:Self
186110014,1.0,3:Self
186140004,1.0,3:Self
186170004,1.0,3:Self
186200003,1.0,5:Others
186205201,1.0,3:Self
186210006,2.0,3:Self
186250001,2.0,4:Other family member from parent
186250004,2.0,3:Self
186260002,1.0,3:Self
186280002,1.0,3:Self
186284107,1.0,3:Self
186300004,1.0,3:Self
187060003,1.0,3:Self
187075101,1.0,3:Self
187080007,1.0,3:Self
187140005,1.0,3:Self
187150004,1.0,3:Self
187150005,1.0,3:Self
187175203,1.0,3:Self
188035101,1.0,3:Self
188060005,1.0,3:Self
188085101,1.0,3:Self
188085201,1.0,3:Self
188090006,1.0,3:Self
188160003,1.0,3:Self
188190003,1.0,3:Self
189035101,2.0,3:Self
189060006,2.0,3:Self
189080005,1.0,3:Self
189090004,1.0,3:Self
189090011,1.0,3:Self
189110003,1.0,3:Self
189124103,1.0,3:Self
189130006,1.0,3:Self
189130011,2.0,3:Self
189150005,1.0,3:Self
189155201,1.0,3:Self
189170001,1.0,3:Self
190020007,1.0,3:Self
190040002,2.0,3:Self
190050010,1.0,3:Self
190080008,1.0,4:Other family member from parent
190080009,1.0,3:Self
190090003,2.0,3:Self
190090005,1.0,3:Self
190090009,1.0,3:Self
190100001,1.0,3:Self
190125101,2.0,3:Self
190135101,1.0,3:Self
190160005,1.0,3:Self
190160009,1.0,3:Self
190181107,1.0,3:Self
191060001,2.0,3:Self
191095104,1.0,3:Self
191114102,1.0,3:Self
191115101,1.0,3:Self
191130006,1.0,3:Self
191140006,1.0,1:Parents
191185101,1.0,3:Self
192045101,1.0,3:Self
192074101,2.0,3:Self
192081107,1.0,3:Self
192110004,2.0,3:Self
192120004,1.0,3:Self
192130005,1.0,3:Self
192134103,1.0,3:Self
192175101,1.0,3:Self
193010002,1.0,3:Self
193010003,1.0,3:Self
193030005,1.0,3:Self
193030006,8.0,3:Self
193040001,3.0,3:Self
193070007,1.0,3:Self
193130003,1.0,3:Self
193130005,1.0,3:Self
193145103,1.0,3:Self
193170003,1.0,3:Self
193170007,1.0,3:Self
193180005,1.0,3:Self
193180007,1.0,3:Self
193184103,1.0,4:Other family member from parent
194010003,1.0,3:Self
194015102,1.0,3:Self
194070004,1.0,3:Self
194083101,1.0,3:Self
194110001,1.0,3:Self
194150001,1.0,3:Self
194190003,1.0,3:Self
194190004,1.0,3:Self
194190009,2.0,3:Self
195015101,1.0,3:Self
195015201,1.0,3:Self
195020001,3.0,3:Self
195025102,2.0,3:Self
195030004,1.0,3:Self
195035101,1.0,3:Self
195070007,1.0,3:Self
195075101,1.0,3:Self
195090007,1.0,3:Self
195090010,1.0,3:Self
195100004,1.0,3:Self
195110007,1.0,3:Self
195114203,1.0,3:Self
195120009,1.0,3:Self
195123105,1.0,3:Self
195140002,1.0,3:Self
195150005,1.0,3:Self
195150006,1.0,3:Self
195150016,1.0,3:Self
195160008,1.0,3:Self
195170004,1.0,1:Parents
195190004,1.0,1:Parents
195190006,1.0,3:Self
195190015,1.0,3:Self
195190019,1.0,3:Self
195190020,1.0,3:Self
195200001,1.0,3:Self
196030004,1.0,3:Self
196080005,1.0,3:Self
196085101,2.0,3:Self
196090003,1.0,3:Self
196114201,2.0,3:Self
196120003,1.0,3:Self
196150010,1.0,3:Self
196170006,1.0,3:Self
196230002,1.0,3:Self
196230004,1.0,3:Self
196240005,1.0,3:Self
196245201,1.0,3:Self
196275102,1.0,3:Self
196275103,1.0,4:Other family member from parent
196280003,1.0,3:Self
197020004,1.0,3:Self
197030005,1.0,3:Self
197110003,1.0,3:Self
197145102,1.0,3:Self
197150009,1.0,3:Self
197155101,1.0,3:Self
197170003,1.0,3:Self
197175102,1.0,3:Self
197200006,1.0,3:Self
197200007,1.0,1:Parents
197201105,1.0,3:Self
197205102,1.0,3:Self
197230003,1.0,3:Self
197250005,1.0,3:Self
198010003,1.0,3:Self
198040002,1.0,3:Self
198130004,1.0,3:Self
198170004,1.0,3:Self
198175201,1.0,3:Self
198200004,1.0,1:Parents
199020001,1.0,1:Parents
199025102,1.0,3:Self
199040009,1.0,3:Self
199055102,1.0,3:Self
199130003,2.0,3:Self
199160001,1.0,3:Self
199170003,1.0,3:Self
199180007,1.0,3:Self
199200008,1.0,3:Self
199200010,1.0,3:Self
199200011,1.0,3:Self
200020005,1.0,3:Self
200030006,1.0,3:Self
200040002,1.0,3:Self
200055102,1.0,3:Self
200090009,1.0,3:Self
200110002,2.0,3:Self
200113101,1.0,3:Self
200113107,3.0,3:Self
200125102,1.0,3:Self
200125202,1.0,3:Self
200170006,1.0,3:Self
200180005,1.0,3:Self
200190006,1.0,3:Self
200205101,1.0,3:Self
201015102,1.0,3:Self
201055101,1.0,3:Self
201080004,1.0,3:Self
201120004,1.0,3:Self
201160005,1.0,3:Self
201174201,1.0,3:Self
201210004,1.0,3:Self
201210005,1.0,3:Self
201214101,1.0,3:Self
201220006,1.0,3:Self
201225102,1.0,3:Self
201240004,1.0,3:Self
201260003,1.0,3:Self
201290003,1.0,3:Self
202080003,1.0,3:Self
202090006,1.0,3:Self
202120003,1.0,3:Self
202133101,1.0,3:Self
202160007,1.0,3:Self
202165103,1.0,3:Self
202170005,1.0,3:Self
202175202,1.0,3:Self
202180008,1.0,3:Self
202190004,1.0,3:Self
202200004,1.0,3:Self
203020004,1.0,3:Self
203025102,1.0,3:Self
203025301,1.0,3:Self
203030004,1.0,3:Self
203040001,2.0,3:Self
203054101,1.0,3:Self
203110001,2.0,4:Other family member from parent
203110005,3.0,3:Self
203125202,1.0,3:Self
203140005,1.0,5:Others
203155102,1.0,3:Self
203170003,1.0,3:Self
203200001,1.0,3:Self
203200002,1.0,3:Self
204040003,1.0,3:Self
204040004,1.0,3:Self
204045302,1.0,3:Self
204045303,1.0,3:Self
204050005,1.0,3:Self
204111204,1.0,3:Self
204120004,1.0,3:Self
204120012,1.0,3:Self
204125201,1.0,3:Self
204145102,1.0,3:Self
204150005,1.0,3:Self
204150007,1.0,3:Self
204155102,1.0,3:Self
204180003,1.0,3:Self
204200005,1.0,3:Self
205010003,1.0,3:Self
205025102,1.0,3:Self
205050005,1.0,3:Self
205060005,1.0,3:Self
205090004,1.0,3:Self
205110001,2.0,3:Self
205110003,2.0,3:Self
205115102,2.0,3:Self
205144203,1.0,3:Self
206090005,1.0,3:Self
206130006,1.0,3:Self
206180001,1.0,3:Self
206185103,1.0,3:Self
207045101,1.0,3:Self
207060005,1.0,3:Self
207070006,1.0,1:Parents
207085102,1.0,3:Self
207090002,1.0,1:Parents
207110003,1.0,3:Self
207130003,1.0,3:Self
207140008,1.0,3:Self
207150006,2.0,3:Self
207150008,1.0,3:Self
207165101,1.0,3:Self
207170003,1.0,3:Self
207180005,1.0,3:Self
207181101,3.0,3:Self
207195101,3.0,3:Self
207200003,1.0,3:Self
207200005,1.0,3:Self
207204103,1.0,3:Self
207210005,1.0,3:Self
207275001,1.0,1:Parents
207280003,1.0,3:Self
207280005,1.0,3:Self
207290005,1.0,3:Self
207295101,1.0,3:Self
207300003,1.0,3:Self
208025101,1.0,3:Self
208120003,1.0,3:Self
208170003,1.0,3:Self
208180004,5.0,3:Self
208220013,3.0,3:Self
208244102,1.0,3:Self
209010006,1.0,3:Self
209010007,1.0,3:Self
209040003,1.0,3:Self
209080007,1.0,3:Self
209085101,1.0,3:Self
209090005,1.0,3:Self
209115104,1.0,3:Self
209115201,1.0,3:Self
209123102,1.0,3:Self
209135101,1.0,3:Self
209140010,2.0,1:Parents
209150005,1.0,3:Self
209165101,1.0,3:Self
209180004,1.0,3:Self
209270005,1.0,3:Self
209285102,1.0,3:Self
210010008,2.0,1:Parents
210060003,2.0,3:Self
210090005,1.0,3:Self
210140002,2.0,3:Self
210144105,1.0,3:Self
210174301,2.0,3:Self
211060004,1.0,3:Self
211065101,1.0,4:Other family member from parent
211090002,1.0,3:Self
211120002,2.0,3:Self
211175103,1.0,3:Self
211175201,1.0,3:Self
211200003,1.0,3:Self
212060007,1.0,3:Self
212100005,1.0,3:Self
212135202,1.0,3:Self
212170007,1.0,3:Self
212170008,1.0,3:Self
212175102,2.0,3:Self
212180006,1.0,3:Self
212183107,1.0,3:Self
213090006,1.0,3:Self
213100007,2.0,3:Self
214135103,1.0,3:Self
214140001,1.0,3:Self
214173106,1.0,3:Self
215040004,2.0,3:Self
215045202,1.0,3:Self
215060002,1.0,3:Self
215154102,2.0,3:Self
215180005,1.0,3:Self
215200005,1.0,3:Self
216054104,2.0,3:Self
216090004,1.0,3:Self
216160009,1.0,5:Others
216165101,1.0,3:Self
217080004,2.0,3:Self
217084201,1.0,3:Self
217090005,1.0,3:Self
217090006,1.0,3:Self
217090008,1.0,3:Self
217095101,1.0,3:Self
217140002,1.0,5:Others
217190006,1.0,3:Self
218010003,1.0,3:Self
218020004,1.0,3:Self
218060007,1.0,3:Self
218070006,1.0,3:Self
218113103,1.0,3:Self
218130004,1.0,3:Self
218140003,1.0,3:Self
218150003,1.0,3:Self
218173205,2.0,1:Parents
219010006,1.0,3:Self
219034002,1.0,3:Self
219094104,2.0,3:Self
219110006,1.0,1:Parents
219120002,1.0,1:Parents
219120004,1.0,3:Self
219120010,1.0,3:Self
219150004,1.0,3:Self
219174105,1.0,3:Self
219190010,1.0,3:Self
219210001,2.0,3:Self
219220002,2.0,3:Self
219220004,1.0,3:Self
219223101,1.0,3:Self
219230006,1.0,3:Self
219285101,1.0,3:Self
220010006,1.0,1:Parents
220080006,1.0,3:Self
220084205,1.0,3:Self
220100008,1.0,3:Self
220130003,1.0,3:Self
220130006,2.0,5:Others
220134201,1.0,3:Self
220160007,1.0,3:Self
220180003,1.0,3:Self
221010001,2.0,4:Other family member from parent
221030004,2.0,3:Self
221060005,1.0,3:Self
221070003,1.0,3:Self
221100006,1.0,3:Self
221110003,1.0,3:Self
221110005,1.0,3:Self
221140005,1.0,3:Self
221165101,2.0,1:Parents
221180006,1.0,3:Self
221235101,1.0,1:Parents
221280006,1.0,3:Self
221300007,1.0,3:Self
222050003,1.0,3:Self
222055202,1.0,3:Self
222060004,1.0,3:Self
222090003,2.0,3:Self
222090004,2.0,3:Self
222110006,1.0,3:Self
222134102,1.0,3:Self
222140004,1.0,3:Self
222161101,1.0,3:Self
223090008,1.0,1:Parents
223160004,2.0,3:Self
223180001,1.0,3:Self
223180006,2.0,3:Self
223180008,1.0,3:Self
224015202,1.0,3:Self
224060004,1.0,3:Self
224080005,1.0,3:Self
224090005,1.0,3:Self
224100002,1.0,3:Self
224105102,1.0,3:Self
224140009,1.0,3:Self
224145101,1.0,3:Self
224205101,1.0,3:Self
224210005,1.0,3:Self
224215101,1.0,3:Self
224220007,1.0,3:Self
224261106,1.0,3:Self
224281103,1.0,3:Self
225020004,1.0,3:Self
225030005,1.0,3:Self
225065101,1.0,3:Self
225070006,1.0,3:Self
225110005,1.0,3:Self
225110010,2.0,3:Self
225124101,1.0,3:Self
225180003,1.0,3:Self
225185101,1.0,3:Self
225200003,2.0,3:Self
226030001,2.0,3:Self
226040008,1.0,3:Self
226054101,1.0,3:Self
226054106,1.0,3:Self
226080003,1.0,3:Self
226080006,1.0,3:Self
226090006,2.0,3:Self
226104202,1.0,3:Self
226113101,1.0,1:Parents
226113109,1.0,3:Self
226113110,1.0,3:Self
226113201,1.0,3:Self
226140002,1.0,4:Other family member from parent
226150004,1.0,3:Self
226150005,1.0,3:Self
226154101,1.0,3:Self
226160006,1.0,3:Self
226190008,1.0,3:Self
226200004,1.0,3:Self
226210006,1.0,3:Self
226210010,1.0,3:Self
226210012,1.0,3:Self
226280003,1.0,3:Self
226300005,2.0,3:Self
226305103,1.0,3:Self
227020006,1.0,3:Self
227025201,1.0,3:Self
227033107,1.0,3:Self
227035101,1.0,3:Self
227040001,2.0,3:Self
227040008,2.0,3:Self
227105101,1.0,3:Self
227150001,2.0,4:Other family member from parent
227175101,1.0,3:Self
228010005,1.0,3:Self
228010007,1.0,3:Self
228045101,2.0,3:Self
228073105,1.0,3:Self
228110003,1.0,3:Self
228120004,1.0,1:Parents
228125102,1.0,3:Self
228140004,1.0,3:Self
228150004,1.0,3:Self
228150007,2.0,3:Self
228194107,1.0,3:Self
228210008,1.0,3:Self
228220004,1.0,5:Others
228230002,3.0,3:Self
228234106,1.0,3:Self
228270002,1.0,3:Self
228280003,2.0,4:Other family member from parent
228290005,1.0,3:Self
228300002,1.0,3:Self
229085101,1.0,3:Self
229090005,1.0,3:Self
229150004,1.0,3:Self
229180006,1.0,1:Parents
229180007,1.0,3:Self
229190002,1.0,3:Self
229210001,2.0,1:Parents
229230005,1.0,3:Self
229235101,1.0,3:Self
229250005,1.0,3:Self
229260010,1.0,3:Self
229263306,1.0,3:Self
229290006,1.0,3:Self
229300006,1.0,3:Self
230020007,1.0,3:Self
230035101,1.0,3:Self
230040003,1.0,1:Parents
230050003,1.0,3:Self
230050007,1.0,3:Self
230065101,1.0,3:Self
230080005,1.0,3:Self
230095202,2.0,3:Self
230110003,1.0,3:Self
230130003,1.0,3:Self
230140004,1.0,3:Self
230140008,1.0,3:Self
230175101,2.0,3:Self
230175203,2.0,3:Self
230245101,1.0,1:Parents
230250007,1.0,3:Self
230260005,1.0,3:Self
230280008,1.0,3:Self
231070003,1.0,3:Self
231075203,1.0,3:Self
231130001,4.0,3:Self
231145101,1.0,3:Self
231150002,1.0,3:Self
231150005,1.0,3:Self
231210003,1.0,3:Self
231260006,1.0,3:Self
231260009,1.0,3:Self
231270013,1.0,3:Self
231285102,1.0,3:Self
232050006,1.0,3:Self
232050008,1.0,3:Self
232050009,1.0,1:Parents
232194103,1.0,3:Self
232285202,1.0,3:Self
233080003,1.0,3:Self
233090005,1.0,3:Self
233095203,1.0,3:Self
233130006,1.0,3:Self
233130007,2.0,3:Self
233140006,1.0,3:Self
233160004,1.0,3:Self
233180005,1.0,3:Self
233200004,1.0,3:Self
233210004,1.0,3:Self
233215201,1.0,3:Self
233230002,1.0,3:Self
233230003,1.0,3:Self
233260002,2.0,3:Self
233270003,1.0,4:Other family member from parent
233280001,3.0,3:Self
233280003,1.0,3:Self
233285202,1.0,3:Self
233301105,1.0,3:Self
234010010,1.0,1:Parents
234040008,1.0,3:Self
234084101,1.0,3:Self
234105101,1.0,3:Self
234120007,1.0,3:Self
234140001,3.0,3:Self
234140010,1.0,3:Self
234160001,1.0,3:Self
234160004,1.0,3:Self
234170009,2.0,3:Self
235040003,2.0,3:Self
235040004,1.0,3:Self
235070007,1.0,1:Parents
235070008,1.0,3:Self
235120006,1.0,3:Self
235130005,1.0,3:Self
235160004,1.0,3:Self
235160009,1.0,3:Self
235170004,1.0,3:Self
235190004,1.0,3:Self
235200004,3.0,1:Parents
236050006,1.0,3:Self
236060003,1.0,3:Self
236110003,1.0,1:Parents
236120001,1.0,3:Self
236120002,1.0,3:Self
236130001,1.0,3:Self
236130002,1.0,3:Self
236130006,2.0,3:Self
236170010,1.0,3:Self
236173101,2.0,3:Self
236190004,1.0,3:Self
237025102,1.0,3:Self
237040004,1.0,5:Others
237040005,1.0,3:Self
237040010,1.0,4:Other family member from parent
237040011,2.0,1:Parents
237050004,1.0,3:Self
237055202,1.0,3:Self
237110004,1.0,3:Self
237120004,1.0,3:Self
237130005,1.0,3:Self
237170003,1.0,3:Self
237170006,1.0,3:Self
237230001,1.0,3:Self
237230002,1.0,3:Self
237240005,1.0,3:Self
237250003,1.0,3:Self
237260007,1.0,3:Self
237284102,1.0,3:Self
237290006,1.0,3:Self
238040005,1.0,3:Self
238050003,1.0,3:Self
238050005,1.0,3:Self
238125101,1.0,1:Parents
238140004,1.0,3:Self
238140006,1.0,3:Self
238174303,1.0,3:Self
238180003,1.0,3:Self
238200002,2.0,3:Self
239010011,1.0,3:Self
239030006,1.0,3:Self
239055102,1.0,3:Self
239080009,1.0,3:Self
239090007,1.0,3:Self
239125101,1.0,3:Self
239180004,1.0,3:Self
239180006,1.0,3:Self
239205101,1.0,3:Self
239250003,2.0,3:Self
239270003,1.0,5:Others
239270006,1.0,3:Self
239285101,1.0,3:Self
239290003,1.0,3:Self
239300011,1.0,3:Self
239305703,1.0,3:Self
240030007,1.0,3:Self
240060004,1.0,3:Self
240150004,1.0,4:Other family member from parent
240174305,1.0,3:Self
240195101,1.0,3:Self
240205101,1.0,3:Self
